"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"20598"	"MAR09401"	0.508448114934931	0.521082646814769	0.0147
"20599"	"MAR09402"	0.406837801067054	0.446298692908329	0.0375
"20600"	"MAR09403"	0.383327300075229	0.397557507405942	0.0212
"20601"	"MAR09404"	0.256574023324131	0.275303355551495	0.0297
"20602"	"MAR09405"	0.320340742511177	0.337664576455461	0.026
"20603"	"MAR09406"	0.33132776994718	0.349276314340698	0.026
"20604"	"MAR09407"	0.221043117501429	0.240514089018171	0.0318
"20605"	"MAR09408"	0.304038020582896	0.321756710780764	0.027
"20606"	"MAR09409"	0.400901420659394	0.416274543710752	0.0212
"20607"	"MAR09410"	0.402702940319589	0.418032309639637	0.0211
"20608"	"MAR09411"	0.259294300500626	0.278096265249211	0.0297
"20609"	"MAR09412"	0.259189753476655	0.275432800644872	0.0279
"20610"	"MAR09413"	0.0756623598045787	0.0989111102082918	0.0406
"20611"	"MAR09414"	0.252857833903108	0.271815747739407	0.0301
"20612"	"MAR09415"	0.0560817315513182	0.0798043957817703	0.0418
"20613"	"MAR09416"	0.0756623598045787	0.0989111102082918	0.0406
"20614"	"MAR09417"	0.0756623598045787	0.0989111102082918	0.0406
"20615"	"MAR09418"	0.185183779834712	0.205780225677843	0.0341
"20616"	"MAR09419"	0.290149309271758	0.308204413575011	0.0278
"20617"	"MAR09420"	0.280595736396997	0.298881886169854	0.0284
"20618"	"MAR09421"	0.342573309436989	0.357285147598552	0.0233
"20619"	"MAR09422"	0.455537943640009	0.464514009742004	0.0145
"20620"	"MAR09423"	0.27101211557431	0.288154116317636	0.028
"20621"	"MAR09424"	0.322204775196772	0.335681959624743	0.0233
"20622"	"MAR09425"	0.290149309271758	0.308204413575011	0.0278
"20623"	"MAR09426"	0.0615361626564247	0.0851265434962157	0.0415
"20624"	"MAR09427"	0.31494506171628	0.325725646274149	0.0218
"20625"	"MAR09428"	0.320340742511177	0.337664576455461	0.026
"20626"	"MAR09429"	0.421259073759143	0.436139055862204	0.02
"20627"	"MAR09430"	0.320340742511177	0.337664576455461	0.026
"20628"	"MAR09431"	0.376525320132104	0.392488458430901	0.0227
"20629"	"MAR09432"	0.200760309332838	0.220979642900419	0.0332
"20630"	"MAR09433"	0.421259073759143	0.436139055862204	0.02
"20631"	"MAR09434"	0.299497513403359	0.317326190233932	0.0273
"20632"	"MAR09435"	0.236570239728243	0.255922538767976	0.031
"20633"	"MAR09436"	0.23599908815606	0.255365111271738	0.0311
"20634"	"MAR09437"	0.515307182986276	0.523436012625427	0.0113
"20635"	"MAR09438"	0.586401286514051	0.590376411790447	0.0054
"20636"	"MAR09439"	0.26397026428657	0.280705638096407	0.0281
"20637"	"MAR09440"	0.253959919475281	0.272458987552799	0.0297
"20638"	"MAR09441"	0.290149309271758	0.308204413575011	0.0278
"20639"	"MAR09442"	0.315274329730334	0.332720801131948	0.0263
"20640"	"MAR09443"	0.370994088032079	0.387091338604495	0.023
"20641"	"MAR09444"	0.370868402271152	0.38696882575623	0.023
"20642"	"MAR09445"	0.42889541265049	0.443590469472885	0.0195
"20643"	"MAR09446"	0.421259073759143	0.436139055862204	0.02
"20644"	"MAR09447"	0.0756623598045787	0.0989111102082918	0.0406
"20645"	"MAR09448"	0.09972654178287	0.122392513568342	0.0392
"20646"	"MAR09449"	0.429128077052241	0.440901716715406	0.0175
"20647"	"MAR09450"	0.290149309271758	0.308204413575011	0.0278
"20648"	"MAR09451"	0.290149309271758	0.308204413575011	0.0278
"20649"	"MAR09452"	0.416508430486881	0.431503341169325	0.0203
"20650"	"MAR09453"	0.290149309271758	0.308204413575011	0.0278
"20651"	"MAR09454"	0.437772313615425	0.452072106814302	0.0189
"20652"	"MAR09455"	0.290149309271758	0.308204413575011	0.0278
"20653"	"MAR09456"	0.290149309271758	0.308204413575011	0.0278
"20654"	"MAR09457"	0.290149309271758	0.308204413575011	0.0278
"20655"	"MAR09458"	0.290149309271758	0.308204413575011	0.0278
"20656"	"MAR09459"	0.298358673727325	0.31507035285354	0.0266
"20657"	"MAR09460"	0.263506368520506	0.279529024541751	0.0276
"20658"	"MAR09461"	0.351907217680002	0.368466572571588	0.0241
"20659"	"MAR09462"	0.421259073759143	0.436139055862204	0.02
"20660"	"MAR09463"	0.447762236669082	0.46197738660015	0.0184
"20661"	"MAR09464"	0.629706938508449	0.644385643466716	0.0109
"20662"	"MAR09465"	0.446648357984282	0.45309271647933	0.0131
"20663"	"MAR09466"	0.539881882913607	0.5415407134378	0.0058
"20664"	"MAR09467"	0.541431897096966	0.543171193457184	0.0058
"20665"	"MAR09468"	0.377710614770212	0.401742457865678	0.0282
"20666"	"MAR09469"	0.27990480417223	0.297111238158524	0.0277
"20667"	"MAR09470"	0.407897419760431	0.429636849598837	0.0253
"20668"	"MAR09471"	0.446714652762968	0.418000754819378	-0.011
"20669"	"MAR09472"	0.36273490227792	0.380407288429336	0.0244
"20670"	"MAR09473"	0.525081469875655	0.508131194083048	-0.0063
"20671"	"MAR09474"	0.473316705028083	0.488776255676335	0.0182
"20672"	"MAR09475"	0.535951714357637	0.54581478586741	0.0116
"20673"	"MAR09476"	0.326232848372628	0.341811578840979	0.0246
"20674"	"MAR09477"	0.421014870821606	0.427359377636556	0.0142
"20675"	"MAR09478"	0.357470569185324	0.371014551809912	0.0218
"20676"	"MAR09479"	0.357470569185324	0.371014551809912	0.0218
"20677"	"MAR09480"	0.357470569185324	0.371014551809912	0.0218
"20678"	"MAR09481"	0.349400870183703	0.361431314758613	0.0211
"20679"	"MAR09482"	0.525081469875655	0.508131194083048	-0.0063
"20680"	"MAR09483"	0.590796930480777	0.58894267226159	0.0012
"20681"	"MAR09484"	0.448723104134983	0.467219249761902	0.0213
"20682"	"MAR09485"	0.631848693786536	0.62471349936784	-0.0042
"20683"	"MAR09486"	0.572537554011472	0.541273501343216	-0.0181
"20684"	"MAR09487"	0.725406305097477	0.725020953221013	-0.0036
"20685"	"MAR09488"	0.552506291385014	0.564609261654732	0.0124
"20686"	"MAR09489"	0.207395591136913	0.227411227992469	0.0327
"20687"	"MAR09490"	0.832028591226612	0.832392091207852	-0.0077
"20688"	"MAR09491"	0.923295405710573	0.922874124211045	-0.0121
"20689"	"MAR09492"	0.761971275253618	0.764537779098921	-0.0031
"20690"	"MAR09493"	0.551316650866597	0.56021419207553	0.0103
"20691"	"MAR09494"	0.228239099252688	0.247750088284163	0.0315
"20692"	"MAR09495"	0.661910129859087	0.655917279434451	-0.0047
"20693"	"MAR09496"	0.667789117835471	0.658288065372289	-0.0073
"20694"	"MAR09497"	0.311191237621863	0.334591592972974	0.0306
"20695"	"MAR09498"	0.389743074946237	0.387990933667013	0.01
"20696"	"MAR09499"	0.524864672096918	0.522240012159165	0.0035
"20697"	"MAR09500"	0.489014454953241	0.543448812811398	0.0442
"20698"	"MAR09501"	0.444657528096501	0.458306167253735	0.0181
"20699"	"MAR09502"	0.430077085489875	0.399302156882936	-0.0117
"20700"	"MAR09503"	0.36249108841547	0.378900087955006	0.0236
"20701"	"MAR09504"	0.467178258755142	0.507293105305886	0.0353
"20702"	"MAR09505"	0.471949391874797	0.471203920102461	0.0071
"20703"	"MAR09506"	0.393094311250944	0.40690971494876	0.0205
"20704"	"MAR09507"	0.367648536266827	0.371590226490212	0.0148
"20705"	"MAR09508"	0.372070476040443	0.376067882488783	0.0147
"20706"	"MAR09509"	0.408344939773407	0.423574776064823	0.0208
"20707"	"MAR09510"	0.304858570250381	0.322029692782226	0.0266
"20708"	"MAR09511"	0.320391008226799	0.329706556961357	0.0205
"20709"	"MAR09512"	0.538411131216592	0.509750976194862	-0.0149
"20710"	"MAR09513"	0.428537401937812	0.442885926970505	0.0193
"20711"	"MAR09514"	0.592574246232872	0.576723453820163	-0.0084
"20712"	"MAR09515"	0.527252323076978	0.498420664532872	-0.0145
"20713"	"MAR09516"	0.407553508410723	0.421164909091156	0.0197
"20714"	"MAR09517"	0.482231155233261	0.493686257741102	0.015
"20715"	"MAR09518"	0.486998244014807	0.489677984878975	0.0088
"20716"	"MAR09519"	0.532760230511601	0.530473435669849	0.0034
"20717"	"MAR09520"	0.472476043352996	0.491836940632337	0.0209
"20718"	"MAR09521"	0.434982821205142	0.475774208917146	0.0372
"20719"	"MAR09522"	0.544225502396017	0.558351582786005	0.0142
"20720"	"MAR09523"	0.441495850837788	0.431243825178082	0.0019
"20721"	"MAR09524"	0.447836218153152	0.423980034629226	-0.0077
"20722"	"MAR09525"	0.510105034927862	0.480890168053825	-0.014
"20723"	"MAR09526"	0.277116253636005	0.294864710721683	0.0282
"20724"	"MAR09527"	0.488102039529833	0.481882752137038	0.0027
"20725"	"MAR09528"	0.382532742120237	0.397150095505632	0.0215
"20726"	"MAR09529"	0.607140830173952	0.60791375411295	0.0023
"20727"	"MAR09530"	0.434823521019423	0.463777046024021	0.0291
"20728"	"MAR09531"	0.356109510605684	0.388993759404399	0.0351
"20729"	"MAR09532"	0.462779038198794	0.471942609154474	0.0143
"20730"	"MAR09533"	0.211773055388408	0.231725628723622	0.0325
"20731"	"MAR09534"	0.543477870492925	0.521887920448384	-0.0103
"20732"	"MAR09535"	0.279864745668474	0.296593724777026	0.0274
"20733"	"MAR09536"	0.439581158247361	0.469743552282981	0.0297
"20734"	"MAR09537"	0.561881562049371	0.567502789116241	0.0076
"20735"	"MAR09538"	0.535747845396806	0.520392438665038	-0.0057
"20736"	"MAR09539"	0.445727653850668	0.43251887376218	-3e-04
"20737"	"MAR09540"	0.49728507810792	0.496821562412005	0.0062
"20738"	"MAR09541"	0.488915122964059	0.473949457923177	-0.0034
"20739"	"MAR09542"	0.438564676119686	0.422674690209957	-0.0018
"20740"	"MAR09543"	0.547776158656647	0.596832090986142	0.038
"20741"	"MAR09544"	0.348742538836595	0.358490551489081	0.0196
"20742"	"MAR09545"	0.469155741206821	0.471372552885203	0.0093
"20743"	"MAR09546"	0.559766074165106	0.569494984977062	0.0105
"20744"	"MAR09547"	0.365535967986524	0.408234609818523	0.0415
"20745"	"MAR09548"	0.481923169911646	0.506639006993967	0.0241
"20746"	"MAR09549"	0.450473910261782	0.469742876506805	0.0217
"20747"	"MAR09550"	0.415486791177903	0.444308376604637	0.0298
"20748"	"MAR09551"	0.514479200155299	0.543413137140725	0.0256
"20749"	"MAR09552"	0.552252060654353	0.584848787587815	0.0265
"20750"	"MAR09553"	0.530145209221859	0.564155693644594	0.0284
"20751"	"MAR09554"	0.544017801403649	0.608227870509147	0.0485
"20752"	"MAR09555"	0.452485043509562	0.483541634270042	0.0297
"20753"	"MAR09556"	0.281580040778653	0.29864962160206	0.0275
"20754"	"MAR09557"	0.464887803087452	0.490278815072345	0.0253
"20755"	"MAR09558"	0.536599799760072	0.449080437871572	-0.0551
"20756"	"MAR09559"	0.592834962044118	0.598006774407983	0.0059
"20757"	"MAR09560"	0.497408734546995	0.488707766785423	6e-04
"20758"	"MAR09561"	0.478264269984476	0.465285848276754	-0.0015
"20759"	"MAR09562"	0.474175214326065	0.488300811352765	0.0172
"20760"	"MAR09563"	0.51346535222817	0.52359091671664	0.0128
"20761"	"MAR09564"	0.465682571390969	0.47610839282221	0.015
"20762"	"MAR09565"	0.407610948593837	0.437433938229636	0.0308
"20763"	"MAR09566"	0.434781031654528	0.446844826412615	0.0175
"20764"	"MAR09567"	0.407610948593837	0.437433938229636	0.0308
"20765"	"MAR09568"	0.434781031654528	0.446844826412615	0.0175
"20766"	"MAR09569"	0.632731131560232	0.64261227747046	0.0075
"20767"	"MAR09570"	0.448723104134983	0.467219249761902	0.0213
"20768"	"MAR09571"	0.56890120226903	0.565514969852513	0.0011
"20769"	"MAR09572"	0.576024750392624	0.573457982170736	0.0014
"20770"	"MAR09573"	0.615516353835604	0.624219328446791	0.0074
"20771"	"MAR09574"	0.615410260601972	0.624114044893018	0.0074
"20772"	"MAR09575"	0.552301921050247	0.540662768248861	-0.0038
"20773"	"MAR09576"	0.401788856112181	0.42140595708438	0.0241
"20774"	"MAR09580"	0.380876969100528	0.399556012222335	0.0243
"20775"	"MAR09581"	0.373091949033324	0.379766572353259	0.0165
"20776"	"MAR09582"	0.503468368575196	0.532654157111883	0.0263
"20777"	"MAR09583"	0.359326382266864	0.371685899307234	0.0209
"20778"	"MAR09584"	0.502810114268989	0.532351071766853	0.0265
"20779"	"MAR09585"	0.546080815328499	0.572608564202136	0.0226
"20780"	"MAR09586"	0.643966195205028	0.635316130274014	-0.0057
"20781"	"MAR09587"	0.504015258580203	0.517965333706369	0.0158
"20782"	"MAR09588"	0.418523175032449	0.439057440016721	0.024
"20783"	"MAR09589"	0.215679020738336	0.235537201618566	0.0323
"20784"	"MAR09590"	0.506557658788718	0.520918083670643	0.016
"20785"	"MAR09591"	0.481556450634486	0.493459925564501	0.0154
"20786"	"MAR09592"	0.476809522147302	0.488814911419198	0.0156
"20787"	"MAR09593"	0.47586050829229	0.487904640435704	0.0157
"20788"	"MAR09594"	0.479459748304497	0.491435558883345	0.0155
"20789"	"MAR09595"	0.480684807310368	0.492312586721791	0.0152
"20790"	"MAR09596"	0.474388816394322	0.486442740913818	0.0158
"20791"	"MAR09597"	0.475880427575488	0.487923755850431	0.0157
"20792"	"MAR09598"	0.473584559090849	0.485657047012557	0.0158
"20793"	"MAR09599"	0.477839336131602	0.489850896563649	0.0156
"20794"	"MAR09600"	0.474916852773396	0.486963390623481	0.0157
"20795"	"MAR09601"	0.511283478074559	0.516136629996886	0.0092
"20796"	"MAR09602"	0.425171270638804	0.415987740743847	0.0033
"20797"	"MAR09603"	0.425563116869096	0.416479417032748	0.0034
"20798"	"MAR09604"	0.424722392789632	0.415425371284339	0.0033
"20799"	"MAR09605"	0.427803212388434	0.440020808950569	0.0179
"20800"	"MAR09606"	0.424484187171388	0.436734321333741	0.0181
"20801"	"MAR09607"	0.444231406581781	0.452279307233976	0.0143
"20802"	"MAR09608"	0.444304975691571	0.452354217615685	0.0143
"20803"	"MAR09609"	0.443532488388084	0.451550827380834	0.0143
"20804"	"MAR09610"	0.46302059975587	0.460292985934709	0.0061
"20805"	"MAR09611"	0.493733328414528	0.440941350188155	-0.0295
"20806"	"MAR09612"	0.302378692332677	0.318351703932199	0.0259
"20807"	"MAR09613"	0.564045026025412	0.535576994451382	-0.0159
"20808"	"MAR09614"	0.469495712963623	0.450897432063976	-0.005
"20809"	"MAR09615"	0.531829981127331	0.512961340205568	-0.0079
"20810"	"MAR09616"	0.488268547601806	0.488471781161095	0.0071
"20811"	"MAR09617"	0.437096584729824	0.454816052673895	0.0213
"20812"	"MAR09618"	0.365607043597449	0.378068665007712	0.0207
"20813"	"MAR09619"	0.503994019196281	0.533269992367996	0.0263
"20814"	"MAR09620"	0.539983196065272	0.549902630678638	0.0115
"20815"	"MAR09621"	0.410495793476204	0.434360652029557	0.0266
"20816"	"MAR09622"	0.514978803150095	0.521572286150565	0.0103
"20817"	"MAR09623"	0.418223385049139	0.445294924471556	0.0285
"20818"	"MAR09624"	0.41764542854245	0.44479809834161	0.0286
"20819"	"MAR09625"	0.174816827814063	0.195664373819802	0.0347
"20820"	"MAR09626"	0.277521458341076	0.295656923594088	0.0284
"20821"	"MAR09627"	0.124301466540038	0.146372185492743	0.0377
"20822"	"MAR09628"	0.174816827814063	0.195664373819802	0.0347
"20823"	"MAR09629"	0.174816827814063	0.195664373819802	0.0347
"20824"	"MAR09630"	0.174816827814063	0.195664373819802	0.0347
"20825"	"MAR09631"	0.174816827814063	0.195664373819802	0.0347
"20826"	"MAR09632"	0.174816827814063	0.195664373819802	0.0347
"20827"	"MAR09633"	0.174816827814063	0.195664373819802	0.0347
"20828"	"MAR09634"	0.136304196417281	0.15808415839174	0.037
"20829"	"MAR09635"	0.240116969572362	0.259383324133951	0.0308
"20830"	"MAR09636"	0.142221660265622	0.163858581684772	0.0367
"20831"	"MAR09637"	0.0437065135979279	0.0677291906849076	0.0426
"20832"	"MAR09638"	0.138059022534281	0.159796468184508	0.0369
"20833"	"MAR09639"	0.350968407077774	0.365402503566437	0.0227
"20834"	"MAR09640"	0.156493779040447	0.177784922494199	0.0358
"20835"	"MAR09641"	0.138377722019439	0.160107685241244	0.0369
"20836"	"MAR09642"	0.143826524638389	0.165424405678037	0.0366
"20837"	"MAR09643"	0.147122508800947	0.168640597305924	0.0364
"20838"	"MAR09644"	0.14721646387497	0.168732568636092	0.0364
"20839"	"MAR09645"	0.14692461843002	0.168447578471272	0.0364
"20840"	"MAR09646"	0.253215328942474	0.272164479502244	0.03
"20841"	"MAR09647"	0.150605764415671	0.172039684472279	0.0362
"20842"	"MAR09648"	0.215594193574288	0.235454263653354	0.0323
"20843"	"MAR09649"	0.139544254248554	0.161245889303423	0.0368
"20844"	"MAR09650"	0.135572161049197	0.157370005377498	0.0371
"20845"	"MAR09651"	0.146789228198092	0.168315636616485	0.0364
"20846"	"MAR09652"	0.155339357953016	0.176658568278946	0.0359
"20847"	"MAR09653"	0.240116969572362	0.259383324133951	0.0308
"20848"	"MAR09654"	0.240116969572362	0.259383324133951	0.0308
"20849"	"MAR09655"	0.217905016594005	0.237709197411614	0.0321
"20850"	"MAR09656"	0.174816827814063	0.195664373819802	0.0347
"20851"	"MAR09657"	0.151532585028656	0.172943761302165	0.0361
"20852"	"MAR09658"	0.240116969572362	0.259383324133951	0.0308
"20853"	"MAR09659"	0.17398296410289	0.194850595234636	0.0348
"20854"	"MAR09660"	0.216611604948548	0.236447127241665	0.0322
"20855"	"MAR09661"	0.216611604948548	0.236447127241665	0.0322
"20856"	"MAR09662"	0.218231003054906	0.238027341974147	0.0321
"20857"	"MAR09663"	0.240116969572362	0.259383324133951	0.0308
"20858"	"MAR09664"	0.0437065135979279	0.0677291906849076	0.0426
"20859"	"MAR09665"	0.145067368787523	0.166635600335863	0.0365
"20860"	"MAR09666"	0.132005382875115	0.153889776918126	0.0373
"20861"	"MAR09667"	0.146613395655753	0.168143745150521	0.0364
"20862"	"MAR09668"	0.149318219659326	0.170783045059491	0.0362
"20863"	"MAR09669"	0.147805582649168	0.169307189168607	0.0363
"20864"	"MAR09670"	0.147805582649168	0.169307189168607	0.0363
"20865"	"MAR09671"	0.149698740788882	0.171154522484256	0.0362
"20866"	"MAR09672"	0.131206618076293	0.153110271809863	0.0373
"20867"	"MAR09673"	0.143722576163529	0.165323021411137	0.0366
"20868"	"MAR09674"	0.174816827814063	0.195664373819802	0.0347
"20869"	"MAR09675"	0.170681018519113	0.191628768270613	0.035
"20870"	"MAR09676"	0.168427749569592	0.189429882847379	0.0351
"20871"	"MAR09677"	0.0437065135979279	0.0677291906849076	0.0426
"20872"	"MAR09678"	0.151548642538833	0.172959672724287	0.0361
"20873"	"MAR09679"	0.144858673326788	0.166431742841785	0.0365
"20874"	"MAR09680"	0.258813803792907	0.277598850221899	0.0297
"20875"	"MAR09681"	0.294562136616393	0.312509594094694	0.0276
"20876"	"MAR09682"	0.0756623598045787	0.0989111102082918	0.0406
"20877"	"MAR09683"	0.294340565503017	0.312293481146266	0.0276
"20878"	"MAR09684"	0.44851780251502	0.459700553017465	0.0163
"20879"	"MAR09685"	0.55887761256555	0.569373828008759	0.0111
"20880"	"MAR09686"	0.297864537781554	0.315732576753725	0.0274
"20881"	"MAR09687"	0.300223915236031	0.318035047296181	0.0272
"20882"	"MAR09688"	0.354960559578106	0.371446160305125	0.024
"20883"	"MAR09689"	0.301517633533731	0.31929738892747	0.0272
"20884"	"MAR09690"	0.349590909452409	0.36791287033401	0.0255
"20885"	"MAR09691"	0.421259073759143	0.436139055862204	0.02
"20886"	"MAR09692"	0.313433814935746	0.330924590730501	0.0264
"20887"	"MAR09693"	0.470902413030578	0.487498402905453	0.019
"20888"	"MAR09694"	0.473641191493819	0.489742054545785	0.0186
"20889"	"MAR09695"	0.355208313680566	0.371687781670999	0.0239
"20890"	"MAR09696"	0.355278377714029	0.371756274526973	0.0239
"20891"	"MAR09697"	0.355061442711643	0.371544239386454	0.024
"20892"	"MAR09698"	0.401923879306168	0.41727210797086	0.0212
"20893"	"MAR09699"	0.357812051495543	0.37422843504394	0.0238
"20894"	"MAR09700"	0.381915319019943	0.397748092526885	0.0224
"20895"	"MAR09701"	0.234418616728846	0.253822939599745	0.0312
"20896"	"MAR09702"	0.256751042904413	0.275614572449295	0.0298
"20897"	"MAR09703"	0.403389887716482	0.418702475363748	0.0211
"20898"	"MAR09704"	0.403389887716482	0.418702475363748	0.0211
"20899"	"MAR09705"	0.403389887716482	0.418702475363748	0.0211
"20900"	"MAR09706"	0.383909631165655	0.399694067815252	0.0222
"20901"	"MAR09707"	0.358508695262673	0.374908272406473	0.0237
"20902"	"MAR09708"	0.375863753384454	0.391843152422983	0.0227
"20903"	"MAR09709"	0.382731547046941	0.398544488735346	0.0223
"20904"	"MAR09710"	0.382731547046941	0.398544488735346	0.0223
"20905"	"MAR09711"	0.384127297373485	0.399906525853665	0.0222
"20906"	"MAR09712"	0.403389887716482	0.418702475363748	0.0211
"20907"	"MAR09713"	0.376525320132104	0.392488458430901	0.0227
"20908"	"MAR09714"	0.403389887716482	0.418702475363748	0.0211
"20909"	"MAR09715"	0.269715468061808	0.288911577822771	0.0295
"20910"	"MAR09716"	0.346949352200497	0.363011837218458	0.024
"20911"	"MAR09717"	0.111700621975703	0.134076380788395	0.0385
"20912"	"MAR09718"	0.291989981762982	0.309533862198243	0.0274
"20913"	"MAR09719"	0.591669802387895	0.602792259835647	0.0101
"20914"	"MAR09720"	0.178327632592012	0.199090156346319	0.0345
"20915"	"MAR09721"	0.303153950442074	0.320893389338246	0.0271
"20916"	"MAR09722"	0.452566600972367	0.444857012447717	0.0032
"20917"	"MAR09723"	0.252288624445799	0.27126021605604	0.0301
"20918"	"MAR09724"	0.13149266551231	0.15338910641419	0.0373
"20919"	"MAR09725"	0.209432359912546	0.228536839161508	0.032
"20920"	"MAR09726"	0.441134792859644	0.470154350896264	0.0288
"20921"	"MAR09727"	0.593085051253062	0.599136094122496	0.0065
"20922"	"MAR09728"	0.151250842557669	0.172669248494012	0.0361
"20923"	"MAR09729"	0.410104921767324	0.425255125590934	0.0207
"20924"	"MAR09730"	0.269208722160222	0.287770411954942	0.0291
"20925"	"MAR09731"	0.136393966588294	0.158171784054364	0.037
"20926"	"MAR09732"	0.0437065135979279	0.0677291906849076	0.0426
"20927"	"MAR09733"	0.334093650136457	0.350201048995134	0.0246
"20928"	"MAR09734"	0.44221177114551	0.45528170413016	0.0179
"20929"	"MAR09735"	0.206135005896576	0.226181195530619	0.0328
"20930"	"MAR09736"	0.428031659286772	0.442328542476406	0.0193
"20931"	"MAR09737"	0.359429552884099	0.375741141034195	0.0236
"20932"	"MAR09738"	0.139358776552601	0.161065227582694	0.0368
"20933"	"MAR09739"	0.139358776552601	0.161065227582694	0.0368
"20934"	"MAR09740"	0.139358776552601	0.161065227582694	0.0368
"20935"	"MAR09741"	0.139358776552601	0.161065227582694	0.0368
"20936"	"MAR09742"	0.139358776552601	0.161065227582694	0.0368
"20937"	"MAR09743"	0.139358776552601	0.161065227582694	0.0368
"20938"	"MAR09744"	0.139358776552601	0.161065227582694	0.0368
"20939"	"MAR09745"	0.139358776552601	0.161065227582694	0.0368
"20940"	"MAR09746"	0.139358776552601	0.161065227582694	0.0368
"20941"	"MAR09747"	0.139358776552601	0.161065227582694	0.0368
"20942"	"MAR09748"	0.139358776552601	0.161065227582694	0.0368
"20943"	"MAR09749"	0.139358776552601	0.161065227582694	0.0368
"20944"	"MAR09750"	0.139358776552601	0.161065227582694	0.0368
"20945"	"MAR09751"	0.139358776552601	0.161065227582694	0.0368
"20946"	"MAR09752"	0.139358776552601	0.161065227582694	0.0368
"20947"	"MAR09753"	0.139358776552601	0.161065227582694	0.0368
"20948"	"MAR09754"	0.139358776552601	0.161065227582694	0.0368
"20949"	"MAR09755"	0.139358776552601	0.161065227582694	0.0368
"20950"	"MAR09756"	0.139358776552601	0.161065227582694	0.0368
"20951"	"MAR09757"	0.139358776552601	0.161065227582694	0.0368
"20952"	"MAR09758"	0.139358776552601	0.161065227582694	0.0368
"20953"	"MAR09759"	0.139358776552601	0.161065227582694	0.0368
"20954"	"MAR09760"	0.139358776552601	0.161065227582694	0.0368
"20955"	"MAR09761"	0.139358776552601	0.161065227582694	0.0368
"20956"	"MAR09762"	0.139521219600748	0.161223494901706	0.0368
"20957"	"MAR09763"	0.139358776552601	0.161065227582694	0.0368
"20958"	"MAR09764"	0.139358776552601	0.161065227582694	0.0368
"20959"	"MAR09765"	0.139358776552601	0.161065227582694	0.0368
"20960"	"MAR09766"	0.139358776552601	0.161065227582694	0.0368
"20961"	"MAR09767"	0.139358776552601	0.161065227582694	0.0368
"20962"	"MAR09768"	0.139945792371985	0.161637621348635	0.0368
"20963"	"MAR09769"	0.139898515093215	0.161591658118856	0.0368
"20964"	"MAR09770"	0.139358776552601	0.161065227582694	0.0368
"20965"	"MAR09771"	0.139358776552601	0.161065227582694	0.0368
"20966"	"MAR09772"	0.139358776552601	0.161065227582694	0.0368
"20967"	"MAR09773"	0.139358776552601	0.161065227582694	0.0368
"20968"	"MAR09774"	0.140461232669313	0.162140757192275	0.0368
"20969"	"MAR09775"	0.142220301964995	0.163857261139107	0.0367
"20970"	"MAR09776"	0.139358776552601	0.161065227582694	0.0368
"20971"	"MAR09777"	0.139358776552601	0.161065227582694	0.0368
"20972"	"MAR09778"	0.139358776552601	0.161065227582694	0.0368
"20973"	"MAR09779"	0.139478276954707	0.161181745894403	0.0368
"20974"	"MAR09780"	0.139358776552601	0.161064887671713	0.0368
"20975"	"MAR09781"	0.139358776552601	0.161065227582694	0.0368
"20976"	"MAR09782"	0.139358776552601	0.161065227582694	0.0368
"20977"	"MAR09783"	0.139358776552601	0.161065227582694	0.0368
"20978"	"MAR09784"	0.139358776552601	0.161065227582694	0.0368
"20979"	"MAR09785"	0.139358776552601	0.161065227582694	0.0368
"20980"	"MAR09786"	0.139358776552601	0.161065227582694	0.0368
"20981"	"MAR09787"	0.139358776552601	0.161065227582694	0.0368
"20982"	"MAR09788"	0.139358776552601	0.161065227582694	0.0368
"20983"	"MAR09789"	0.139358776552601	0.161065227582694	0.0368
"20984"	"MAR09790"	0.139358776552601	0.161065227582694	0.0368
"20985"	"MAR09791"	0.139358776552601	0.161065227582694	0.0368
"20986"	"MAR09792"	0.139358776552601	0.161065227582694	0.0368
"20987"	"MAR09793"	0.35481875988884	0.369545212127408	0.0228
"20988"	"MAR09794"	0.139358776552601	0.161065227582694	0.0368
"20989"	"MAR09795"	0.139358776552601	0.161065227582694	0.0368
"20990"	"MAR09796"	0.139358776552601	0.161065227582694	0.0368
"20991"	"MAR09797"	0.312984022489324	0.326427116730501	0.0237
"20992"	"MAR09798"	0.261403395582023	0.279695905236141	0.0292
"20993"	"MAR09799"	0.409121767688463	0.427280217975329	0.0228
"20994"	"MAR09800"	0.439537074806397	0.436577538188754	0.007
"20995"	"MAR09801"	0.348925599986039	0.36313500169357	0.0227
"20996"	"MAR09802"	0.52093671253842	0.523690200865819	0.0074
"20997"	"MAR09803"	0.313132200458157	0.329315248058545	0.0256
"20998"	"MAR09804"	0.691786093086675	0.693702176805907	-6e-04
"20999"	"MAR09805"	0.419256572951391	0.430929893013859	0.0179
"21000"	"MAR09806"	0.634505791592422	0.640494669889385	0.0047
"21001"	"MAR09807"	0.451905588024669	0.465327469008222	0.0177
"21002"	"MAR09808"	0.231878565739506	0.251203675497077	0.0312
"21003"	"MAR09809"	0.271135368302184	0.289288962992973	0.0287
"21004"	"MAR09810"	0.193875953529727	0.214261979202191	0.0336
"21005"	"MAR09811"	0.199082414832125	0.219342335018104	0.0333
"21006"	"MAR09812"	0.192168663101715	0.212596045311531	0.0337
"21007"	"MAR09813"	0.198127200357661	0.218410326002946	0.0333
