node	mux	agg	layer1	layer2	layer3	layer4
66322	2.6150144721	1.12161802157258	0	0	0	0.560809010786288
62210	2.61497944091921	2.5374516741344	0	0	0	1.2687258370672
65738	2.61465119005	2.594086546721	0	0	0	1.2970432733605
28515	2.6141097	3.47114059541078	0	0	0	1.73557029770539
28516	2.6141097	6.84522956495994	0	0	0	3.42261478247997
28517	2.6141097	5.60809010786288	0	0	0	2.80404505393144
61353	2.6140595011709	7.21104944012112	0	0	0	3.60552472006056
31367	2.61311485	2.24323604314515	0	0	0	1.12161802157258
61661	2.61229947942738	4.77825263433973	0	0	0	2.38912631716986
66029	2.612219805	8.04695968657862	0	0	0	4.02347984328931
19758	2.612092375	3.65740439044258	0	0	0	1.82870219522129
28055	2.61207925	9.93613116805985	0	0	0	4.96806558402993
65029	2.611418895	2.67877353066604	0	0	0	1.33938676533302
64655	2.611199359	9.18994900995092	0	0	0	4.59497450497546
25539	2.61097575	4	0	0	0	2
20890	2.61081243	4.4864720862903	0	0	0	2.24323604314515
66265	2.61039395	1.12161802157258	0	0	0	0.560809010786288
76272	2.61032899776768	0	0	0	0	0
18484	2.60962891582546	145.91542618	0	10.67828259	62.2794305	0
31453	2.60860735	1.28546045641401	0	0	0	0.642730228207004
62645	2.60844548012747	1.12161802157258	0	0	0	0.560809010786288
61608	2.60813612382643	3.51526765346511	0	0	0	1.75763382673255
64382	2.6073767125	8.55087239117884	0	0	0	4.27543619558942
64205	2.6072132135	1.98577535003108	0	0	0	0.992887675015542
31049	2.6070091	1.96544831984075	0	0	0	0.982724159920373
66356	2.6067663685	1.12161802157258	0	0	0	0.560809010786288
70169	2.6062468	0	0	0	0	0
62791	2.60614085933811	1.81883707107779	0	0	0	0.909418535538895
62977	2.60586453	2.68720994798621	0	0	0	1.3436049739931
61223	2.60519823978409	1.11547378601804	0	0	0	0.55773689300902
66427	2.60393586	3.73137337564118	0	0	0	1.86568668782059
64130	2.60371312	2.00794747248402	0	0	0	1.00397373624201
63741	2.603608845	3.70987931087368	0	0	0	1.85493965543684
62138	2.60334994105857	1.99474437953958	0	0	0	0.99737218976979
64196	2.603080525	4.00330305452932	0	0	0	2.00165152726466
27029	2.60298075	4.82788165092904	0	0	0	2.41394082546452
27094	2.6025888	9.40837461827485	0	0	0	4.70418730913742
29113	2.60229555	1.22869872621552	0	0	0	0.614349363107758
68806	2.60126125	4.44658730481265	0	0	0	2.22329365240632
30288	2.601014	1.50794775756	0	0	0	0.753973878779998
64442	2.600336245	6.0391510915547	0	0	0	3.01957554577735
19801	2.59967572270186	46.8063641718488	0	0	0	23.4031820859244
26047	2.59866925	2.28079061601715	0	0	0	1.14039530800858
61583	2.59841416576745	26.1802936087145	0	0	0	13.0901468043572
66294	2.5982462232	2.24323604314515	0	0	0	1.12161802157258
61767	2.59813472551338	2.6108189563299	0	0	0	1.30540947816495
61284	2.59778858988932	6.37332089280277	0	0	0	3.18666044640139
68183	2.5975141	1.12161802157258	0	0	0	0.560809010786288
62120	2.59671623023625	1.52165157369046	0	0	0	0.760825786845228
28469	2.5966936	8.46217492903647	0	0	0	4.23108746451824
64528	2.596643555	275.115876891267	0	0	0	137.557938445633
31689	2.59612245603138	2	1	0	0	0
22527	2.595442915	3.78726599011508	0	0	0	1.89363299505754
64189	2.595384468	5.31830995179673	0	0	0	2.65915497589837
62854	2.59492972818121	2.24323604314515	0	0	0	1.12161802157258
63513	2.5945468941	3.15326922750496	0	0	0	1.57663461375248
28441	2.59435205	4.76241974906328	0	0	0	2.38120987453164
21550	2.59335740556656	9.35434750088301	0	0	0	4.67717375044151
28460	2.59321508096442	8.54934496012765	0	0	0	4.27467248006382
64017	2.592538	6.36806694562961	0	0	0	3.18403347281481
63839	2.5918705605	5.38849609864832	0	0	0	2.69424804932416
25672	2.5917851	2.24323604314515	0	0	0	1.12161802157258
64374	2.591602729	12.9064629767087	0	0	0	6.45323148835437
64459	2.5908980745	2.90726917398325	0	0	0	1.45363458699162
27303	2.5908764	9.49462538265391	0	0	0	4.74731269132696
66301	2.590211495	1.12161802157258	0	0	0	0.560809010786288
18351	2.58876162	95.10266358	0	22.29895099	25.2523808	0
65491	2.586391245	2.05333411109369	0	0	0	1.02666705554685
26203	2.58579065	1.77093771613636	0	0	0	0.885468858068182
64295	2.585552645	1.9023273329135	0	0	0	0.951163666456752
63257	2.584929675	6.22540461549521	0	0	0	3.11270230774761
64638	2.58492849	4.44177416176591	0	0	0	2.22088708088295
64540	2.58477899	3.36485406471773	0	0	0	1.68242703235886
27298	2.58430745	3.48725230549085	0	0	0	1.74362615274542
65680	2.584132746	2.67877353066605	0	0	0	1.33938676533303
63357	2.58378164	2.67267071453801	0	0	0	1.336335357269
22085	2.58356879313068	5.32965433082147	0	0	0	2.66482716541074
21929	2.583238121	5.55939819889583	0	0	0	2.77969909944791
65771	2.582366445	3.24883462526749	0	0	0	1.62441731263375
73134	2.58133935	0	0	0	0	0
64354	2.58016966	2.8640290674792	0	0	0	1.4320145337396
25679	2.57979225	2.82295886436943	0	0	0	1.41147943218472
21934	2.5785703985	3.93235166924555	0	0	0	1.96617583462278
30864	2.5774792	8.34961392771211	0	0	0	4.17480696385605
18974	2.57730348525153	4.03811892841546	0	0	0	2.01905946420773
63955	2.5770885267	2.24323604314515	0	0	0	1.12161802157258
30338	2.5765020846085	1.62017383025909	0	0	0	0.810086915129544
65745	2.5762985095	3.56065218122954	0	0	0	1.78032609061477
19685	2.576092521	5.68205545795638	0	0	0	2.84102772897819
62061	2.57578100828268	3.17096775979688	0	0	0	1.58548387989844
63147	2.575129395	2.16667273407305	0	0	0	1.08333636703652
25101	2.57490313	4.75443008495987	0	0	0	2.37721504247993
62692	2.57455756365031	3.30771591682774	0	0	0	1.65385795841387
64799	2.574549845	1.12161802157258	0	0	0	0.560809010786288
64932	2.57454179	9.27920848418663	0	0	0	4.63960424209331
62177	2.57401085807192	15.46318650628	0	0	0	7.73159325314
61793	2.57386965867442	6.29489791128095	0	0	0	3.14744895564047
62806	2.57377312106394	2.81752557495398	0	0	0	1.40876278747699
62470	2.57359331720257	9.00922437443448	0	0	0	4.50461218721724
64387	2.572625105	4.06361218746263	0	0	0	2.03180609373131
64821	2.571593585	1.12161802157258	0	0	0	0.560809010786288
63593	2.57105618	2.03165120593317	0	0	0	1.01582560296658
61255	2.57066850003332	15.0688971727838	0	0	0	7.53444858639192
28592	2.57052275	8.34961392771205	0	0	0	4.17480696385603
31800	2.56974865	2	1	0	0	0
62723	2.56957094602553	1.81122973250151	0	0	0	0.905614866250754
30887	2.56943625	11.5150378728869	0	0	0	5.75751893644343
65655	2.569190876	6.70892055112561	0	0	0	3.3544602755628
31210	2.56889505	7.48312863044588	0	0	0	3.74156431522294
18317	2.56878785	26.2036756252073	0	9.24679081260365	3.855047	0
25166	2.56854642993815	4.57271768494391	0	0	0	2.28635884247196
63231	2.5683781415	2.40221480195785	0	0	0	1.20110740097892
64900	2.567492095	3.32861438107195	0	0	0	1.66430719053597
66182	2.56729094	3.00512296917118	0	0	0	1.50256148458559
26462	2.5671794	1.55850192951361	0	0	0	0.779250964756804
61906	2.56712757294386	15.782036306062	0	0	0	7.89101815303102
61180	2.56571955267055	14.162343247294	0	0	0	7.08117162364699
65397	2.56532699	4.94118759267532	0	0	0	2.47059379633766
25636	2.564953	7.31604986914431	0	0	0	3.65802493457216
23439	2.5642591305	3.36485406471773	0	0	0	1.68242703235886
61741	2.56386156325736	17.8665033949535	0	0	0	8.93325169747677
25933	2.5638303	2.03391740341099	0	0	0	1.01695870170549
25944	2.5638303	2.03165120593267	0	0	0	1.01582560296633
64717	2.56381786	4.46654227039571	0	0	0	2.23327113519785
63071	2.563050665	5.1116904315581	0	0	0	2.55584521577905
28804	2.5629428	3.77100449344754	0	0	0	1.88550224672377
64959	2.5624585335	7.54690622009378	0	0	0	3.77345311004689
62136	2.56193875853556	1.97118304251715	0	0	0	0.985591521258574
26782	2.56190305	5.60809010786288	0	0	0	2.80404505393144
64351	2.5615516085	1.90564087910861	0	0	0	0.952820439554306
27540	2.5607818	4.19723934308017	0	0	0	2.09861967154009
25642	2.5602768	2.24323604314515	0	0	0	1.12161802157258
63466	2.559487335	3.02183498063285	0	0	0	1.51091749031643
65684	2.558874713	2.67877353066605	0	0	0	1.33938676533303
63152	2.558220665	2.16667273407305	0	0	0	1.08333636703652
66204	2.55808245	2.10170683518696	0	0	0	1.05085341759348
61586	2.5578022387531	4.56354395412729	0	0	0	2.28177197706365
26912	2.55743095	8.3051617607068	0	0	0	4.1525808803534
66262	2.5564762365	1.62661365924152	0	0	0	0.81330682962076
63176	2.55638445	1.78985957999398	0	0	0	0.894929789996992
28130	2.5562596	5.95582845800442	0	0	0	2.97791422900221
62277	2.55569017712849	2.29163144333246	0	0	0	1.14581572166623
18519	2.5556747	14.818312656	0	4.270265928	3.1388904	0
66169	2.555230825	1.12161802157258	0	0	0	0.560809010786288
62188	2.55508255818021	1.12161802157258	0	0	0	0.560809010786288
65960	2.55492007	1.12161802157258	0	0	0	0.560809010786288
61857	2.55473242615919	15.7486531311963	0	0	0	7.87432656559814
66660	2.55446665	1.12161802157258	0	0	0	0.560809010786288
63287	2.55443243	4.44627404229461	0	0	0	2.22313702114731
66792	2.5543373	2.5099719644191	0	0	0	1.25498598220955
66585	2.5535934	1.68812175716201	0	0	0	0.844060878581004
63002	2.553415295	2.76216311955926	0	0	0	1.38108155977963
61246	2.55261818047966	5.74431606103398	0	0	0	2.87215803051699
65902	2.5521908815	2.24323604314515	0	0	0	1.12161802157258
20969	2.55213375	4.4864720862903	0	0	0	2.24323604314515
64778	2.5521297405	1.5366957192338	0	0	0	0.768347859616902
64228	2.55122701	2.10579652844189	0	0	0	1.05289826422094
63745	2.551121755	1.93794586053286	0	0	0	0.968972930266428
64679	2.55100961	2.49260777194686	0	0	0	1.24630388597343
63702	2.550991383	2.26232062265525	0	0	0	1.13116031132762
64850	2.5509044289	4.0200460985264	0	0	0	2.0100230492632
63777	2.55064534	2.24323604314515	0	0	0	1.12161802157258
66536	2.54979819	1.12161802157258	0	0	0	0.560809010786288
61446	2.54913933696195	3.17280176189285	0	0	0	1.58640088094642
66205	2.54889902	2.10464705663815	0	0	0	1.05232352831907
18318	2.54846481	33.6297066419577	0	12.4598063209789	4.355047	0
65556	2.548089015	4.38247396275103	0	0	0	2.19123698137552
22283	2.54740305	4.24750095768549	0	0	0	2.12375047884275
71006	2.5465508	0	0	0	0	0
65895	2.546547155	4.67488628914847	0	0	0	2.33744314457424
63142	2.546211811	1.79545637813526	0	0	0	0.897728189067632
62551	2.54577673469585	2.49536297097493	0	0	0	1.24768148548747
64881	2.5456972295	3.09685440820466	0	0	0	1.54842720410233
63000	2.545378339	2.76216311955926	0	0	0	1.38108155977963
62686	2.54525601983061	3.22128191282253	0	0	0	1.61064095641126
20001	2.5443815	6.69813157750032	0	0	0	3.34906578875016
63823	2.544373505	9.75117466282121	0	0	0	4.8755873314106
31684	2.54431405	2	1	0	0	0
31685	2.54431405	2	1	0	0	0
31686	2.54431405	2	1	0	0	0
65941	2.5442392355	2.28079061601715	0	0	0	1.14039530800858
79382	2.54418785	0	0	0	0	0
25547	2.5441796	2.19423524404934	0	0	0	1.09711762202467
64402	2.543748025	8.54739586188687	0	0	0	4.27369793094343
29761	2.5430856	1.53694564860193	0	0	0	0.768472824300967
31557	2.54266020315783	1.60582321108244	0	0	0	0.802911605541219
28411	2.5420757	8.15662999445904	0	0	0	4.07831499722952
66796	2.541600975	3.91340444797062	0	0	0	1.95670222398531
62029	2.54097906119106	7.51732144789043	0	0	0	3.75866072394521
64320	2.54084418	2.84057454413887	0	0	0	1.42028727206944
29095	2.54008552591512	1.21452381953559	0	0	0	0.607261909767795
21373	2.53984195	5.18807807699271	0	0	0	2.59403903849636
64864	2.538242313	1.12161802157258	0	0	0	0.560809010786288
63598	2.5379615475	4.29258578136946	0	0	0	2.14629289068473
26734	2.53649815	4.4864720862903	0	0	0	2.24323604314515
27238	2.53649815	2.83573774514874	0	0	0	1.41786887257437
31585	2.53594055	8.07559221915076	0	0	0	4.03779610957538
61683	2.5354313327797	2.75050028587891	0	0	0	1.37525014293946
65784	2.534858385	2.26232062265525	0	0	0	1.13116031132762
20724	2.53454935	5.33245872829678	0	0	0	2.66622936414839
63164	2.53443138	1.80123865795286	0	0	0	0.900619328976428
63268	2.5341866215	2.24323604314515	0	0	0	1.12161802157258
63089	2.533410255	8.69771688805096	0	0	0	4.34885844402548
19487	2.533130176	5.60809010786288	0	0	0	2.80404505393144
63076	2.5330763987	1.81883707107775	0	0	0	0.909418535538876
64207	2.5329961555	1.98217242268737	0	0	0	0.991086211343684
63864	2.532510145	1.97325200562788	0	0	0	0.986626002813942
64277	2.53235753	1.94201694103146	0	0	0	0.971008470515728
21253	2.53224156890865	9.8319553838577	0	0	0	4.91597769192885
65158	2.530880879	3.06142439800755	0	0	0	1.53071219900377
65465	2.53077614	1.95644246644411	0	0	0	0.978221233222056
63236	2.53049111	1.12161802157258	0	0	0	0.560809010786288
66620	2.530035325	1.12161802157258	0	0	0	0.560809010786288
64478	2.529920385	2.24323604314515	0	0	0	1.12161802157258
64996	2.529762155	3.98722513706754	0	0	0	1.99361256853377
66762	2.529607985	3.93804100339906	0	0	0	1.96902050169953
18982	2.52948894483746	3.86731920158525	0	0	0	1.93365960079262
19842	2.528398232985	24.7555886816367	0	0	0	12.3777943408184
29107	2.52784395	1.24905704665191	0	0	0	0.624528523325957
30491	2.52784395	3.41081503842169	0	0	0	1.70540751921084
29115	2.5275864	1.21548289592218	0	0	0	0.607741447961092
62190	2.52744189337237	2.24323604314515	0	0	0	1.12161802157258
25598	2.52741721234735	3.021834980633	0	0	0	1.5109174903165
29093	2.52736995	1.22865207573475	0	0	0	0.614326037867373
66704	2.526667125	1.12161802157258	0	0	0	0.560809010786288
30181	2.5260144	10.2489014761729	0	0	0	5.12445073808646
63520	2.52546295	3.15326922750507	0	0	0	1.57663461375253
65161	2.5249694394	3.92680674017927	0	0	0	1.96340337008963
29744	2.52491873378272	2.24323604314515	0	0	0	1.12161802157258
63024	2.52478126	4.12015919225357	0	0	0	2.06007959612678
18212	2.524778615	24.38714388	0	8.10494384	4.0886281	0
66452	2.524644188	1.12161802157258	0	0	0	0.560809010786288
61996	2.52443762022912	2.88474160201123	0	0	0	1.44237080100562
62751	2.52414904398099	9.74828617555957	0	0	0	4.87414308777978
20116	2.524054823	3.74299590592202	0	0	0	1.87149795296101
19666	2.52356395	6.10517793545838	0	0	0	3.05258896772919
18596	2.52297305465535	5.8934382816712	0	0	0	2.9467191408356
66414	2.5222895865	1.12161802157258	0	0	0	0.560809010786288
64760	2.521636125	2.17086061633408	0	0	0	1.08543030816704
65367	2.521541589	5.52952002477001	0	0	0	2.764760012385
66781	2.521250625	3.43389710931429	0	0	0	1.71694855465714
66463	2.52062026	2.77131437276979	0	0	0	1.38565718638489
63425	2.520536284	3.02183498063299	0	0	0	1.5109174903165
18589	2.5201998685	6.3639110426226	0	0	0	3.1819555213113
63469	2.519821845	4.53275247094948	0	0	0	2.26637623547474
63848	2.5194332985	1.97325200562788	0	0	0	0.986626002813942
25677	2.51909245	3.08646627967074	0	0	0	1.54323313983537
20748	2.5186995775	3.63475605146107	0	0	0	1.81737802573054
63825	2.518062405	9.75117466282131	0	0	0	4.87558733141066
63787	2.5170187905	10.7342118845378	0	0	0	5.36710594226892
62549	2.51544075815229	2.74748989880472	0	0	0	1.37374494940236
66077	2.5150277545	2.7523330171406	0	0	0	1.3761665085703
31566	2.51460835	6.4570339890492	0	0	0	3.2285169945246
61433	2.51456345471622	1.81982401049378	0	0	0	0.90991200524689
27436	2.5142562	4.41348513323402	0	0	0	2.20674256661701
26126	2.51425093872573	5.47150522687533	0	0	0	2.73575261343766
63307	2.514038485	1.89461262409815	0	0	0	0.947306312049077
64750	2.51359802	3.36997355483492	0	0	0	1.68498677741746
65211	2.51347584	1.12161802157258	0	0	0	0.560809010786288
65522	2.5130228945	4.02436278737894	0	0	0	2.01218139368947
20084	2.51282435	2.39540875691486	0	0	0	1.19770437845743
71094	2.51242255	0	0	0	0	0
29327	2.51216125	5.2339254235284	0	0	0	2.6169627117642
63342	2.51145269	3.45243464316293	0	0	0	1.72621732158146
21479	2.51118315	4.73653156024544	0	0	0	2.36826578012272
31700	2.511116	2	1	0	0	0
19973	2.5103492	6.56554859231513	0	0	0	3.28277429615756
65288	2.5103471015	1.12161802157258	0	0	0	0.560809010786288
20002	2.5100966	6.52245177729719	0	0	0	3.26122588864859
24580	2.50988022638372	3.91542905870251	0	0	0	1.95771452935126
64283	2.5096807675	1.90273189035531	0	0	0	0.951365945177654
62627	2.50944432734178	4.06935395582336	0	0	0	2.03467697791168
64605	2.50942835	2.27844840978599	0	0	0	1.139224204893
64541	2.50884786	3.36485406471773	0	0	0	1.68242703235886
61487	2.50869146244285	5.05164870347635	0	0	0	2.52582435173818
66638	2.50819856	2.24323604314515	0	0	0	1.12161802157258
21938	2.50695197	3.93235166924562	0	0	0	1.96617583462281
66691	2.5060967715	1.12161802157258	0	0	0	0.560809010786288
64831	2.5056243125	14.1647995594573	0	0	0	7.08239977972865
23982	2.50553601	7.17058160288116	0	0	0	3.58529080144058
65463	2.504298675	6.46103452102333	0	0	0	3.23051726051167
18988	2.50417585965	4.44351250268704	0	0	0	2.22175625134352
73303	2.50403700219029	0	0	0	0	0
75505	2.50403700219029	0	0	0	0	0
61376	2.50337168494243	2.24323604314515	0	0	0	1.12161802157258
65643	2.502800335	8.79545297482844	0	0	0	4.39772648741422
20653	2.50036857	6.72970812943546	0	0	0	3.36485406471773
2	2.5	10	5	0	0	0
17	2.5	6	3	0	0	0
37	2.5	8	4	0	0	0
48	2.5	10	5	0	0	0
55	2.5	10	5	0	0	0
94	2.5	10	5	0	0	0
121	2.5	10	5	0	0	0
159	2.5	10	5	0	0	0
192	2.5	10	5	0	0	0
217	2.5	10	5	0	0	0
224	2.5	10	5	0	0	0
231	2.5	10	5	0	0	0
237	2.5	2	1	0	0	0
244	2.5	10	5	0	0	0
258	2.5	10	5	0	0	0
262	2.5	8	4	0	0	0
299	2.5	10	5	0	0	0
310	2.5	10	5	0	0	0
363	2.5	10	5	0	0	0
396	2.5	10	5	0	0	0
398	2.5	10	5	0	0	0
416	2.5	10	5	0	0	0
418	2.5	10	5	0	0	0
427	2.5	10	5	0	0	0
434	2.5	10	5	0	0	0
447	2.5	10	5	0	0	0
451	2.5	10	5	0	0	0
478	2.5	10	5	0	0	0
486	2.5	10	5	0	0	0
494	2.5	10	5	0	0	0
534	2.5	10	5	0	0	0
549	2.5	10	5	0	0	0
556	2.5	10	5	0	0	0
575	2.5	10	5	0	0	0
595	2.5	10	5	0	0	0
619	2.5	10	5	0	0	0
651	2.5	10	5	0	0	0
661	2.5	10	5	0	0	0
670	2.5	10	5	0	0	0
678	2.5	10	5	0	0	0
682	2.5	10	5	0	0	0
691	2.5	10	5	0	0	0
737	2.5	10	5	0	0	0
751	2.5	10	5	0	0	0
752	2.5	6	3	0	0	0
768	2.5	10	5	0	0	0
775	2.5	10	5	0	0	0
781	2.5	10	5	0	0	0
790	2.5	8	4	0	0	0
791	2.5	8	4	0	0	0
797	2.5	10	5	0	0	0
818	2.5	10	5	0	0	0
827	2.5	10	5	0	0	0
831	2.5	10	5	0	0	0
834	2.5	10	5	0	0	0
860	2.5	10	5	0	0	0
869	2.5	10	5	0	0	0
886	2.5	10	5	0	0	0
895	2.5	10	5	0	0	0
914	2.5	10	5	0	0	0
924	2.5	10	5	0	0	0
927	2.5	10	5	0	0	0
947	2.5	10	5	0	0	0
948	2.5	10	5	0	0	0
966	2.5	10	5	0	0	0
969	2.5	10	5	0	0	0
976	2.5	10	5	0	0	0
994	2.5	10	5	0	0	0
1007	2.5	10	5	0	0	0
1013	2.5	10	5	0	0	0
1050	2.5	10	5	0	0	0
1052	2.5	10	5	0	0	0
1095	2.5	10	5	0	0	0
1136	2.5	10	5	0	0	0
1138	2.5	10	5	0	0	0
1145	2.5	10	5	0	0	0
1163	2.5	10	5	0	0	0
1172	2.5	10	5	0	0	0
1185	2.5	10	5	0	0	0
1202	2.5	10	5	0	0	0
1209	2.5	10	5	0	0	0
1220	2.5	10	5	0	0	0
1225	2.5	10	5	0	0	0
1246	2.5	10	5	0	0	0
1248	2.5	10	5	0	0	0
1307	2.5	10	5	0	0	0
1314	2.5	10	5	0	0	0
1319	2.5	10	5	0	0	0
1326	2.5	10	5	0	0	0
1342	2.5	10	5	0	0	0
1343	2.5	10	5	0	0	0
1347	2.5	10	5	0	0	0
1370	2.5	10	5	0	0	0
1373	2.5	10	5	0	0	0
1401	2.5	10	5	0	0	0
1402	2.5	10	5	0	0	0
1417	2.5	10	5	0	0	0
1444	2.5	10	5	0	0	0
1499	2.5	10	5	0	0	0
1505	2.5	10	5	0	0	0
1550	2.5	10	5	0	0	0
1556	2.5	10	5	0	0	0
1558	2.5	10	5	0	0	0
1622	2.5	10	5	0	0	0
1630	2.5	10	5	0	0	0
1640	2.5	10	5	0	0	0
1683	2.5	10	5	0	0	0
1688	2.5	10	5	0	0	0
1695	2.5	10	5	0	0	0
1702	2.5	10	5	0	0	0
1704	2.5	10	5	0	0	0
1729	2.5	10	5	0	0	0
1793	2.5	10	5	0	0	0
1796	2.5	10	5	0	0	0
1820	2.5	10	5	0	0	0
1827	2.5	10	5	0	0	0
1829	2.5	10	5	0	0	0
1879	2.5	10	5	0	0	0
1889	2.5	10	5	0	0	0
1913	2.5	10	5	0	0	0
1926	2.5	10	5	0	0	0
1945	2.5	10	5	0	0	0
1947	2.5	10	5	0	0	0
1950	2.5	10	5	0	0	0
1971	2.5	10	5	0	0	0
2035	2.5	10	5	0	0	0
2124	2.5	10	5	0	0	0
2129	2.5	10	5	0	0	0
2131	2.5	10	5	0	0	0
2189	2.5	10	5	0	0	0
2196	2.5	10	5	0	0	0
2213	2.5	10	5	0	0	0
2232	2.5	10	5	0	0	0
2240	2.5	10	5	0	0	0
2259	2.5	10	5	0	0	0
2280	2.5	10	5	0	0	0
2310	2.5	10	5	0	0	0
2316	2.5	10	5	0	0	0
2332	2.5	10	5	0	0	0
2357	2.5	10	5	0	0	0
2498	2.5	10	5	0	0	0
2511	2.5	10	5	0	0	0
2520	2.5	10	5	0	0	0
2528	2.5	10	5	0	0	0
2537	2.5	10	5	0	0	0
2540	2.5	10	5	0	0	0
2542	2.5	10	5	0	0	0
2551	2.5	10	5	0	0	0
2553	2.5	10	5	0	0	0
2555	2.5	10	5	0	0	0
2558	2.5	10	5	0	0	0
2577	2.5	10	5	0	0	0
2583	2.5	10	5	0	0	0
2620	2.5	10	5	0	0	0
2630	2.5	10	5	0	0	0
2641	2.5	10	5	0	0	0
2651	2.5	10	5	0	0	0
2652	2.5	10	5	0	0	0
2665	2.5	10	5	0	0	0
2699	2.5	10	5	0	0	0
2719	2.5	10	5	0	0	0
2760	2.5	10	5	0	0	0
2763	2.5	10	5	0	0	0
2781	2.5	10	5	0	0	0
2785	2.5	10	5	0	0	0
2797	2.5	10	5	0	0	0
2817	2.5	10	5	0	0	0
2820	2.5	10	5	0	0	0
2821	2.5	10	5	0	0	0
2824	2.5	10	5	0	0	0
2859	2.5	10	5	0	0	0
2860	2.5	10	5	0	0	0
2875	2.5	10	5	0	0	0
2895	2.5	10	5	0	0	0
2899	2.5	10	5	0	0	0
2901	2.5	10	5	0	0	0
2908	2.5	10	5	0	0	0
2923	2.5	10	5	0	0	0
2934	2.5	10	5	0	0	0
2954	2.5	10	5	0	0	0
2958	2.5	10	5	0	0	0
2965	2.5	10	5	0	0	0
2982	2.5	10	5	0	0	0
2988	2.5	10	5	0	0	0
3004	2.5	10	5	0	0	0
3020	2.5	10	5	0	0	0
3054	2.5	10	5	0	0	0
3060	2.5	10	5	0	0	0
3066	2.5	10	5	0	0	0
3094	2.5	10	5	0	0	0
3095	2.5	10	5	0	0	0
3106	2.5	10	5	0	0	0
3115	2.5	10	5	0	0	0
3124	2.5	10	5	0	0	0
3162	2.5	10	5	0	0	0
3173	2.5	10	5	0	0	0
3193	2.5	10	5	0	0	0
3201	2.5	10	5	0	0	0
3256	2.5	10	5	0	0	0
3270	2.5	10	5	0	0	0
3294	2.5	10	5	0	0	0
3347	2.5	10	5	0	0	0
3349	2.5	10	5	0	0	0
3401	2.5	10	5	0	0	0
3423	2.5	10	5	0	0	0
3434	2.5	10	5	0	0	0
3456	2.5	10	5	0	0	0
3474	2.5	10	5	0	0	0
3494	2.5	10	5	0	0	0
3512	2.5	10	5	0	0	0
3517	2.5	10	5	0	0	0
3520	2.5	10	5	0	0	0
3554	2.5	10	5	0	0	0
3563	2.5	10	5	0	0	0
3584	2.5	10	5	0	0	0
3596	2.5	10	5	0	0	0
3602	2.5	10	5	0	0	0
3611	2.5	10	5	0	0	0
3615	2.5	10	5	0	0	0
3626	2.5	10	5	0	0	0
3638	2.5	10	5	0	0	0
3690	2.5	10	5	0	0	0
3710	2.5	10	5	0	0	0
3735	2.5	10	5	0	0	0
3774	2.5	10	5	0	0	0
3803	2.5	10	5	0	0	0
3816	2.5	10	5	0	0	0
3824	2.5	10	5	0	0	0
3835	2.5	10	5	0	0	0
3836	2.5	10	5	0	0	0
3855	2.5	10	5	0	0	0
3870	2.5	10	5	0	0	0
3900	2.5	10	5	0	0	0
3902	2.5	10	5	0	0	0
3908	2.5	10	5	0	0	0
3923	2.5	10	5	0	0	0
3941	2.5	10	5	0	0	0
3945	2.5	10	5	0	0	0
3948	2.5	10	5	0	0	0
3949	2.5	10	5	0	0	0
3958	2.5	10	5	0	0	0
4007	2.5	10	5	0	0	0
4009	2.5	10	5	0	0	0
4012	2.5	10	5	0	0	0
4026	2.5	10	5	0	0	0
4056	2.5	10	5	0	0	0
4075	2.5	10	5	0	0	0
4080	2.5	10	5	0	0	0
4095	2.5	10	5	0	0	0
4136	2.5	10	5	0	0	0
4151	2.5	10	5	0	0	0
4161	2.5	10	5	0	0	0
4164	2.5	10	5	0	0	0
4169	2.5	10	5	0	0	0
4196	2.5	10	5	0	0	0
4232	2.5	10	5	0	0	0
4246	2.5	10	5	0	0	0
4255	2.5	10	5	0	0	0
4285	2.5	10	5	0	0	0
4301	2.5	10	5	0	0	0
4320	2.5	10	5	0	0	0
4324	2.5	10	5	0	0	0
4327	2.5	10	5	0	0	0
4346	2.5	10	5	0	0	0
4361	2.5	10	5	0	0	0
4363	2.5	10	5	0	0	0
4375	2.5	10	5	0	0	0
4386	2.5	10	5	0	0	0
4393	2.5	10	5	0	0	0
4403	2.5	10	5	0	0	0
4420	2.5	10	5	0	0	0
4429	2.5	10	5	0	0	0
4435	2.5	10	5	0	0	0
4443	2.5	10	5	0	0	0
4446	2.5	10	5	0	0	0
4467	2.5	10	5	0	0	0
4474	2.5	10	5	0	0	0
4484	2.5	10	5	0	0	0
4496	2.5	10	5	0	0	0
4532	2.5	10	5	0	0	0
4543	2.5	10	5	0	0	0
4566	2.5	10	5	0	0	0
4569	2.5	10	5	0	0	0
4588	2.5	10	5	0	0	0
4596	2.5	10	5	0	0	0
4632	2.5	10	5	0	0	0
4674	2.5	10	5	0	0	0
4687	2.5	10	5	0	0	0
4719	2.5	10	5	0	0	0
4740	2.5	10	5	0	0	0
4751	2.5	10	5	0	0	0
4754	2.5	10	5	0	0	0
4796	2.5	10	5	0	0	0
4798	2.5	10	5	0	0	0
4834	2.5	10	5	0	0	0
4835	2.5	10	5	0	0	0
4872	2.5	10	5	0	0	0
4875	2.5	10	5	0	0	0
4877	2.5	10	5	0	0	0
4899	2.5	10	5	0	0	0
4900	2.5	10	5	0	0	0
4917	2.5	10	5	0	0	0
4923	2.5	10	5	0	0	0
4959	2.5	10	5	0	0	0
