"name"	"Cluster_NR"	"Cluster_R"	"distance"
"19744"	"MAR08907"	0.234184894365843	0.213369016120123	-0.0293
"19745"	"MAR08908"	0.378381807654062	0.357146196008168	-0.0289
"19746"	"MAR08909"	0.429048424518485	0.40973101460444	-0.0272
"19747"	"MAR08910"	0.346543409246286	0.320924934020459	-0.0321
"19748"	"MAR08911"	0.457864441412682	0.435957797485841	-0.0289
"19749"	"MAR08912"	0.515414199559459	0.495732567324708	-0.0271
"19750"	"MAR08913"	0.144971948904754	0.135751670481919	-0.0215
"19751"	"MAR08914"	0.320725665433807	0.30819083584204	-0.023
"19752"	"MAR08915"	0.300394126631658	0.28653925395503	-0.024
"19753"	"MAR08916"	0.257341124571393	0.2276429239139	-0.0355
"19754"	"MAR08917"	0.440534927807233	0.423967028819563	-0.0252
"19755"	"MAR08918"	0.245480837132044	0.213084059746564	-0.0374
"19756"	"MAR08919"	0.149385004671767	0.140721513043519	-0.0211
"19757"	"MAR08920"	0.149555205509161	0.140884512396779	-0.0211
"19758"	"MAR08921"	0.0754760423780814	0.0421464404467672	-0.0389
"19759"	"MAR08922"	0.327349277740729	0.316005743710757	-0.0221
"19760"	"MAR08923"	0.313768607176541	0.299373916982577	-0.0243
"19761"	"MAR08924"	0.487031306605551	0.417502662087112	-0.0626
"19762"	"MAR08925"	0.531651368316518	0.520232663341747	-0.0211
"19763"	"MAR08926"	0.127844566557979	0.0954005972642302	-0.0381
"19764"	"MAR08927"	0.194173236251369	0.172664542572739	-0.03
"19765"	"MAR08928"	0.365480043068391	0.343161366283216	-0.0297
"19766"	"MAR08929"	0.400495976196261	0.378317251763789	-0.0294
"19767"	"MAR08930"	0.473685117289722	0.462107587501911	-0.0215
"19768"	"MAR08931"	0.247589918430632	0.220362034356599	-0.0338
"19769"	"MAR08932"	0.371329405668957	0.353762236290588	-0.0263
"19770"	"MAR08933"	0.346140597636329	0.329372787199127	-0.0259
"19771"	"MAR08934"	0.46436404900787	0.449443421654526	-0.024
"19772"	"MAR08935"	0.529019720447363	0.51646207281448	-0.022
"19773"	"MAR08936"	0.363954517352279	0.350859795292474	-0.0232
"19774"	"MAR08937"	0.304984687500346	0.294763067167564	-0.0214
"19775"	"MAR08938"	0.437135261306143	0.413599165448985	-0.0302
"19776"	"MAR08939"	0.485431862829318	0.471071064375334	-0.0235
"19777"	"MAR08940"	0.485572921493786	0.471100425584319	-0.0235
"19778"	"MAR08941"	0.485419539200511	0.470984429585631	-0.0235
"19779"	"MAR08942"	0.485436263741412	0.470985073196249	-0.0235
"19780"	"MAR08943"	0.482750244659063	0.468674352981945	-0.0233
"19781"	"MAR08944"	0.494213836965442	0.480702058823116	-0.0228
"19782"	"MAR08945"	0.485869642712343	0.471440116592387	-0.0235
"19783"	"MAR08946"	0.485430652543072	0.470981426013399	-0.0235
"19784"	"MAR08947"	0.494206507928154	0.48070303002399	-0.0228
"19785"	"MAR08948"	0.109604897444307	0.0752352545285266	-0.0395
"19786"	"MAR08949"	0.286360062221735	0.280823110637516	-0.0182
"19787"	"MAR08950"	0.113044687767818	0.0804651025072581	-0.0382
"19788"	"MAR08951"	0.257341124571393	0.2276429239139	-0.0355
"19789"	"MAR08952"	0.257341124571393	0.2276429239139	-0.0355
"19790"	"MAR08953"	0.257341124571393	0.2276429239139	-0.0355
"19791"	"MAR08954"	0.113044687767818	0.0804651025072581	-0.0382
"19792"	"MAR08955"	0.257341124571393	0.2276429239139	-0.0355
"19793"	"MAR08956"	0.257341124571393	0.2276429239139	-0.0355
"19794"	"MAR08957"	0.257341124571393	0.2276429239139	-0.0355
"19795"	"MAR08958"	0.519493189503318	0.510485035878554	-0.0195
"19796"	"MAR08959"	0.522052369227465	0.515077253499074	-0.018
"19797"	"MAR08960"	0.248282105749524	0.226860646355358	-0.0296
"19798"	"MAR08961"	0.334404605819331	0.31199056100297	-0.0299
"19799"	"MAR08962"	0.290050006121329	0.262957798679407	-0.0335
"19800"	"MAR08963"	0.248282105749524	0.226860646355358	-0.0296
"19801"	"MAR08964"	0.2507485155646	0.228631048058212	-0.0301
"19802"	"MAR08965"	0.248282105749524	0.226860646355358	-0.0296
"19803"	"MAR08966"	0.250173113702238	0.243880988752895	-0.0189
"19804"	"MAR08967"	0.46439419927121	0.448459357773585	-0.0247
"19805"	"MAR08968"	0.493891231010717	0.480077525686346	-0.023
"19806"	"MAR08969"	0.471301946458754	0.44982574071768	-0.0286
"19807"	"MAR08970"	0.225624125377145	0.196311749588143	-0.0353
"19808"	"MAR08971"	0.491260910087995	0.471435418597999	-0.0273
"19809"	"MAR08972"	0.475383893994732	0.453556204675638	-0.0288
"19810"	"MAR08973"	0.465929941602741	0.446754184781246	-0.027
"19811"	"MAR08974"	0.301454997894556	0.281060593467793	-0.0286
"19812"	"MAR08975"	0.345362118746219	0.336366597365631	-0.0203
"19813"	"MAR08976"	0.315436278781682	0.294930727986276	-0.0287
"19814"	"MAR08977"	0.45293337868666	0.431053993792836	-0.0289
"19815"	"MAR08978"	0.321081936934154	0.301483471425419	-0.028
"19816"	"MAR08979"	0.265925731243534	0.242341450451946	-0.0311
"19817"	"MAR08980"	0.194173236251369	0.170030883460903	-0.0318
"19818"	"MAR08981"	0.264837682085735	0.241714732618011	-0.0308
"19819"	"MAR08982"	0.188964003105227	0.15308853168422	-0.0402
"19820"	"MAR08983"	0.383896760022459	0.371543386202903	-0.0225
"19821"	"MAR08984"	0.309528929295954	0.288874121673396	-0.0288
"19822"	"MAR08985"	0.466574364249586	0.437574458746567	-0.0339
"19823"	"MAR08986"	0.308201200910515	0.287921746063835	-0.0285
"19824"	"MAR08987"	0.288139250770988	0.255256232133771	-0.0376
"19825"	"MAR08988"	0.193355102026121	0.1645850316723	-0.0351
"19826"	"MAR08989"	0.241049881755286	0.210837862835203	-0.0359
"19827"	"MAR08990"	0.320862331475622	0.310230828382947	-0.0216
"19828"	"MAR08991"	0.297559482262701	0.27322525449037	-0.0315
"19829"	"MAR08992"	0.477900423697017	0.462748941765793	-0.0241
"19830"	"MAR08993"	0.402819148301661	0.392387606816759	-0.0211
"19831"	"MAR08994"	0.393521346321712	0.382774712383582	-0.0213
"19832"	"MAR08995"	0.246469015870066	0.217631388624698	-0.0349
"19833"	"MAR08996"	0.407811085743918	0.396457206156176	-0.0217
"19834"	"MAR08997"	0.248943139708088	0.214174605762778	-0.0391
"19835"	"MAR08998"	0.154006831090156	0.120452200031239	-0.0387
"19836"	"MAR08999"	0.265947996634564	0.247649915685492	-0.0273
"19837"	"MAR09000"	0.265736211914625	0.247433909963696	-0.0273
"19838"	"MAR09001"	0.265722932608102	0.247371940346742	-0.0274
"19839"	"MAR09002"	0.234990587233226	0.226150417928074	-0.0208
"19840"	"MAR09003"	0.265670995033375	0.247463877764953	-0.0273
"19841"	"MAR09004"	0.266144576423267	0.247677817187583	-0.0275
"19842"	"MAR09005"	0.308805226620804	0.285193615484435	-0.0309
"19843"	"MAR09006"	0.244244189984654	0.233095499389265	-0.0224
"19844"	"MAR09007"	0.267528051430731	0.248847229441227	-0.0276
"19845"	"MAR09008"	0.16897876352084	0.139744436500914	-0.0356
"19846"	"MAR09009"	0.267417318083055	0.24820685738865	-0.028
"19847"	"MAR09010"	0.223085495947869	0.219900045774721	-0.0168
"19848"	"MAR09011"	0.220866002719313	0.21781958570194	-0.0167
"19849"	"MAR09012"	0.220725465355968	0.217219266855854	-0.0171
"19850"	"MAR09013"	0.220177178135095	0.218108896329302	-0.016
"19851"	"MAR09014"	0.248168177140652	0.226041460552794	-0.0301
"19852"	"MAR09015"	0.407316544298262	0.378772529375315	-0.0339
"19853"	"MAR09016"	0.0972184493309296	0.0628888590020726	-0.0395
"19854"	"MAR09017"	0.0972184493309296	0.0628888590020726	-0.0395
"19855"	"MAR09018"	0.118184812556814	0.0809690873873509	-0.0415
"19856"	"MAR09019"	0.234369102838376	0.214217009157758	-0.0288
"19857"	"MAR09020"	0.551530871875958	0.536635927615695	-0.0235
"19858"	"MAR09021"	0.225122513963315	0.220167375077754	-0.0181
"19859"	"MAR09022"	0.152398351768017	0.120604453605702	-0.0375
"19860"	"MAR09023"	0.152398351768017	0.120604453605702	-0.0375
"19861"	"MAR09024"	0.120581890806905	0.0830201443316414	-0.0417
"19862"	"MAR09025"	0.255904813106293	0.230950167288653	-0.0321
"19863"	"MAR09026"	0.243129678920883	0.231318101096663	-0.0228
"19864"	"MAR09027"	0.238919785144639	0.231106187668166	-0.02
"19865"	"MAR09028"	0.275507185355904	0.262075910931449	-0.0238
"19866"	"MAR09029"	0.237848732532207	0.225179582417511	-0.0235
"19867"	"MAR09030"	0.267358693080545	0.248357412789505	-0.0278
"19868"	"MAR09031"	0.473601256471877	0.459163303872242	-0.0236
"19869"	"MAR09032"	0.152398351768017	0.120604453605702	-0.0375
"19870"	"MAR09033"	0.152398351768017	0.120604453605702	-0.0375
"19871"	"MAR09034"	0.351258496086541	0.337273593731105	-0.0239
"19872"	"MAR09035"	0.192893385199455	0.179853412422057	-0.024
"19873"	"MAR09036"	0.209529384021899	0.196868786946955	-0.0236
"19874"	"MAR09037"	0.207259508628474	0.176904676458557	-0.0362
"19875"	"MAR09038"	0.225129662728307	0.22033474689463	-0.018
"19876"	"MAR09039"	0.266491187630932	0.256707716694308	-0.0213
"19877"	"MAR09040"	0.276202435623388	0.268616647056061	-0.0197
"19878"	"MAR09041"	0.184698751577489	0.179911325285948	-0.0181
"19879"	"MAR09042"	0.221933628739126	0.215577309846603	-0.0191
"19880"	"MAR09043"	0.262065891562257	0.252840265035309	-0.0209
"19881"	"MAR09044"	0.193389832288315	0.188596008313969	-0.0181
"19882"	"MAR09045"	0.212016279059179	0.205548051596542	-0.0192
"19883"	"MAR09046"	0.175253804066464	0.169493001498621	-0.0189
"19884"	"MAR09047"	0.204259058250289	0.193896516741787	-0.022
"19885"	"MAR09048"	0.21959474395868	0.197518370875047	-0.0302
"19886"	"MAR09049"	0.278410273700721	0.25628831536365	-0.03
"19887"	"MAR09050"	0.245151281164376	0.230924931012612	-0.0245
"19888"	"MAR09051"	0.225485926098326	0.215399242435662	-0.0217
"19889"	"MAR09052"	0.235901061764654	0.221007053733749	-0.0251
"19890"	"MAR09053"	0.231048599018741	0.219306071341111	-0.0229
"19891"	"MAR09054"	0.247316623791411	0.232179203257097	-0.0252
"19892"	"MAR09055"	0.245284074817768	0.231596589340507	-0.0242
"19893"	"MAR09056"	0.320149901102421	0.304027663823628	-0.0255
"19894"	"MAR09057"	0.114238776299363	0.0791954259497301	-0.04
"19895"	"MAR09058"	0.416992000391276	0.409193682616432	-0.0191
"19896"	"MAR09059"	0.469222490937854	0.443743149280807	-0.0314
"19897"	"MAR09060"	0.310137686730169	0.291172077074133	-0.0276
"19898"	"MAR09061"	0.296338159974038	0.273146587271786	-0.0307
"19899"	"MAR09062"	0.299279205226545	0.280430789279	-0.0276
"19900"	"MAR09063"	0.291387719615946	0.276484373668585	-0.0248
"19901"	"MAR09064"	0.189476584508615	0.182154076306155	-0.0199
"19902"	"MAR09065"	0.265766899666874	0.25432375327432	-0.0225
"19903"	"MAR09066"	0.252858350548035	0.242480103226698	-0.0218
"19904"	"MAR09067"	0.264598539322748	0.251370118787335	-0.0237
"19905"	"MAR09068"	0.2124240863371	0.205204387852227	-0.0197
"19906"	"MAR09069"	0.213238108898845	0.192082069442081	-0.0296
"19907"	"MAR09070"	0.209269832018351	0.18986549224355	-0.0284
"19908"	"MAR09071"	0.296787944304969	0.278573477976589	-0.0271
"19909"	"MAR09072"	0.31339198074447	0.305600456750454	-0.0196
"19910"	"MAR09073"	0.494654855451006	0.473849142841724	-0.028
"19911"	"MAR09074"	0.340726516279443	0.320850247894215	-0.0281
"19912"	"MAR09075"	0.250206266184609	0.240187036277892	-0.0215
"19913"	"MAR09076"	0.251911064841659	0.228062225431606	-0.0313
"19914"	"MAR09077"	0.0950089330494163	0.0608022447386061	-0.0395
"19915"	"MAR09078"	0.566274980403154	0.565252492995297	-0.0136
"19916"	"MAR09079"	0.222342688643708	0.20216252111785	-0.0289
"19917"	"MAR09080"	0.119070967461017	0.0807917116185446	-0.0422
"19918"	"MAR09081"	0.0837209460806065	0.0495608995710841	-0.0395
"19919"	"MAR09082"	0.167910318644142	0.133825923880101	-0.039
"19920"	"MAR09083"	0.357766746228194	0.345713194564093	-0.0224
"19921"	"MAR09084"	0.424099213230251	0.409247548889134	-0.0241
"19922"	"MAR09085"	0.464370628055956	0.45099263510948	-0.0229
"19923"	"MAR09086"	0.360877876905966	0.346432466931984	-0.0241
"19924"	"MAR09087"	0.183573650521556	0.167812539707773	-0.0259
"19925"	"MAR09088"	0.34238078640224	0.330460538029157	-0.0224
"19926"	"MAR09089"	0.244873776169589	0.238067160961002	-0.0193
"19927"	"MAR09090"	0.31380421096471	0.298702777249357	-0.0248
"19928"	"MAR09091"	0.199822664569268	0.184267032587278	-0.0257
"19929"	"MAR09092"	0.272582058849293	0.249221097368564	-0.0309
"19930"	"MAR09093"	0.274563966485037	0.25622370631576	-0.0273
"19931"	"MAR09094"	0.332627663481223	0.314237514696832	-0.0271
"19932"	"MAR09095"	0.487710369858977	0.473379033947503	-0.0234
"19933"	"MAR09096"	0.263822897811308	0.242644055094925	-0.0294
"19934"	"MAR09097"	0.188715674585732	0.15125105151821	-0.0413
"19935"	"MAR09098"	0.297063085541968	0.27371448754436	-0.0308
"19936"	"MAR09099"	0.316314923531467	0.287794710768448	-0.0343
"19937"	"MAR09100"	0.229359468118346	0.194990679031032	-0.0389
"19938"	"MAR09101"	0.397155286473214	0.377902374386596	-0.0274
"19939"	"MAR09102"	0.224879638251335	0.214168673751952	-0.0222
"19940"	"MAR09103"	0.433422431746272	0.422965663303381	-0.0209
"19941"	"MAR09104"	0.461543489901039	0.448702295854585	-0.0225
"19942"	"MAR09105"	0.237885995753918	0.216448761883483	-0.0297
"19943"	"MAR09106"	0.338181121091216	0.317750789642632	-0.0285
"19944"	"MAR09107"	0.542612520606004	0.523136622814292	-0.0268
"19945"	"MAR09108"	0.477319885014815	0.462587185407232	-0.0238
"19946"	"MAR09109"	0.220494209110683	0.201110557367897	-0.0283
"19947"	"MAR09110"	0.109221898433374	0.074042778979603	-0.0401
"19948"	"MAR09111"	0.267441164348484	0.253345942619858	-0.0243
"19949"	"MAR09112"	0.56417235298271	0.559247880515161	-0.0164
"19950"	"MAR09113"	0.323345689300314	0.312770006561553	-0.0216
"19951"	"MAR09114"	0.268660293560302	0.256752820160801	-0.0228
"19952"	"MAR09115"	0.260852395117956	0.244401747131628	-0.026
"19953"	"MAR09116"	0.261011914020407	0.244311242072331	-0.0262
"19954"	"MAR09117"	0.262518076684286	0.248818515123894	-0.0241
"19955"	"MAR09118"	0.264705314269121	0.251896747071697	-0.0234
"19956"	"MAR09119"	0.262516500901721	0.24883609844224	-0.0241
"19957"	"MAR09120"	0.264874589344688	0.252882296912675	-0.0229
"19958"	"MAR09121"	0.266308518309911	0.253798995287055	-0.0232
"19959"	"MAR09122"	0.259597003547435	0.244511417122192	-0.0251
"19960"	"MAR09123"	0.264109822289553	0.251071933723239	-0.0236
"19961"	"MAR09124"	0.243520190491684	0.228491265955938	-0.0251
"19962"	"MAR09125"	0.243534323561523	0.228255924730478	-0.0253
"19963"	"MAR09126"	0.287131967073049	0.272142705980646	-0.0249
"19964"	"MAR09127"	0.37488838179344	0.364888681393125	-0.0209
"19965"	"MAR09128"	0.376539549695905	0.364233441139762	-0.0225
"19966"	"MAR09129"	0.260019029658664	0.234991102588469	-0.0321
"19967"	"MAR09130"	0.395552001226831	0.390510767968143	-0.0173
"19968"	"MAR09131"	0.433813826680641	0.419787947771911	-0.0235
"19969"	"MAR09132"	0.350531879875034	0.339694501048736	-0.0216
"19970"	"MAR09133"	0.227175260093207	0.21452056023878	-0.0235
"19971"	"MAR09134"	0.546106870303776	0.54428117666024	-0.0143
"19972"	"MAR09135"	0.312281275338945	0.304126412542714	-0.0199
"19973"	"MAR09136"	0.110052657185027	0.0759761285274467	-0.0393
"19974"	"MAR09137"	0.412646210189853	0.40156232613964	-0.0215
"19975"	"MAR09138"	0.454209519604888	0.443566249030002	-0.021
"19976"	"MAR09139"	0.439438694624168	0.420497732323276	-0.0269
"19977"	"MAR09140"	0.297605546446073	0.289566590209067	-0.0199
"19978"	"MAR09141"	0.528602643533049	0.51624556974187	-0.0218
"19979"	"MAR09142"	0.300598617691746	0.281649186132463	-0.0276
"19980"	"MAR09143"	0.317208494341452	0.296643404596258	-0.0287
"19981"	"MAR09144"	0.497879415932968	0.458938369453972	-0.0408
"19982"	"MAR09145"	0.23293585802296	0.209713896235347	-0.031
"19983"	"MAR09146"	0.273667401324408	0.251916507346939	-0.0297
"19984"	"MAR09147"	0.271095724962913	0.251123066425644	-0.0285
"19985"	"MAR09148"	0.26374792099112	0.249584353199126	-0.0244
"19986"	"MAR09149"	0.316571446497638	0.296627452860893	-0.0283
"19987"	"MAR09150"	0.228564978617337	0.210292385834874	-0.0275
"19988"	"MAR09151"	0.316314923531467	0.287794710768448	-0.0343
"19989"	"MAR09152"	0.316314923531467	0.287794710768448	-0.0343
"19990"	"MAR09153"	0.369375323033064	0.337247904273497	-0.0366
"19991"	"MAR09154"	0.120617505862871	0.0805680846830036	-0.0435
"19992"	"MAR09155"	0.134131926778797	0.0980539678757359	-0.0406
"19993"	"MAR09156"	0.316314923531467	0.287794710768448	-0.0343
"19994"	"MAR09157"	0.316314923531467	0.287794710768448	-0.0343
"19995"	"MAR09158"	0.256474250665343	0.234234873909818	-0.0302
"19996"	"MAR09159"	0.235567523562432	0.215446680726716	-0.0288
"19997"	"MAR09160"	0.316314923531467	0.287794710768448	-0.0343
"19998"	"MAR09161"	0.183225009913417	0.146374646258869	-0.0409
"19999"	"MAR09162"	0.490015304483641	0.477286910267712	-0.0223
"20000"	"MAR09163"	0.282295549381214	0.26966812523435	-0.0232
"20001"	"MAR09164"	0.637784638148268	0.626630019065503	-0.0204
"20002"	"MAR09165"	0.23403457569568	0.22360898280239	-0.0219
"20003"	"MAR09166"	0.110991175822381	0.0762092792626698	-0.0398
"20004"	"MAR09167"	0.207259508628474	0.176904676458557	-0.0362
"20005"	"MAR09168"	0.109221898433374	0.074042778979603	-0.0401
"20006"	"MAR09169"	0.0944699448155629	0.059944342408305	-0.0397
"20007"	"MAR09170"	0.317903886501133	0.305726124311451	-0.0227
"20008"	"MAR09171"	0.255536415703498	0.242289849880682	-0.0238
"20009"	"MAR09172"	0.40675521234275	0.396694152192408	-0.0208
"20010"	"MAR09173"	0.0754760423780814	0.0421464404467672	-0.0389
"20011"	"MAR09174"	0.194173236251369	0.172664542572739	-0.03
"20012"	"MAR09175"	0.0754760423780814	0.0421464404467672	-0.0389
"20013"	"MAR09176"	0.194173236251369	0.172664542572739	-0.03
"20014"	"MAR09177"	0.174952648635961	0.160218383963472	-0.0253
"20015"	"MAR09178"	0.0754760423780814	0.0421464404467672	-0.0389
"20016"	"MAR09179"	0.0994263160788478	0.0645599655180639	-0.0399
"20017"	"MAR09180"	0.218123433298522	0.195078694924508	-0.0309
"20018"	"MAR09181"	0.194173236251369	0.172664542572739	-0.03
"20019"	"MAR09182"	0.0754760423780814	0.0421464404467672	-0.0389
"20020"	"MAR09183"	0.0754760423780814	0.0421464404467672	-0.0389
"20021"	"MAR09184"	0.0754760423780814	0.0421464404467672	-0.0389
"20022"	"MAR09185"	0.0754760423780814	0.0421464404467672	-0.0389
"20023"	"MAR09186"	0.237222703754992	0.221250274486254	-0.0258
"20024"	"MAR09187"	0.163205213984201	0.150111828073969	-0.0241
"20025"	"MAR09188"	0.194173236251369	0.172664542572739	-0.03
"20026"	"MAR09189"	0.28084324860662	0.261653412977279	-0.0279
"20027"	"MAR09190"	0.251756173635489	0.217842013619136	-0.0385
"20028"	"MAR09191"	0.292381986395502	0.263795207384136	-0.0345
"20029"	"MAR09192"	0.4148394784034	0.393471016960969	-0.0288
"20030"	"MAR09193"	0.3174067860909	0.298929288099495	-0.0272
"20031"	"MAR09194"	0.190021932333054	0.163889102886454	-0.0333
"20032"	"MAR09195"	0.316284094596218	0.299027715931948	-0.0263
"20033"	"MAR09196"	0.510796519472693	0.479551134248962	-0.0353
"20034"	"MAR09197"	0.459680674230648	0.431200410429433	-0.0336
"20035"	"MAR09198"	0.446641543889675	0.420092772276921	-0.0323
"20036"	"MAR09199"	0.56282734518969	0.580583398818496	-3e-04
"20037"	"MAR09200"	0.465302062885423	0.499007551139519	0.0106
"20038"	"MAR09201"	0.244201824937874	0.231580207714885	-0.0234
"20039"	"MAR09202"	0.316314923531467	0.287794710768448	-0.0343
"20040"	"MAR09203"	0.492680673936973	0.48368338991007	-0.0196
"20041"	"MAR09204"	0.343794613608165	0.315822906967002	-0.0338
"20042"	"MAR09205"	0.328835524848622	0.310104151235754	-0.0273
"20043"	"MAR09206"	0.276227315825658	0.253136200186607	-0.0307
"20044"	"MAR09207"	0.271095724962913	0.251923866020758	-0.0279
"20045"	"MAR09208"	0.109221898433374	0.074042778979603	-0.0401
"20046"	"MAR09209"	0.240600926741935	0.235159718142761	-0.0183
"20047"	"MAR09210"	0.338181121091216	0.309322690528992	-0.0345
"20048"	"MAR09211"	0.316429161025494	0.288517027042902	-0.0339
"20049"	"MAR09212"	0.335643484760133	0.317750789642632	-0.0267
"20050"	"MAR09213"	0.393315348361054	0.373758242547717	-0.0276
"20051"	"MAR09214"	0.316429161025494	0.288517027042902	-0.0339
"20052"	"MAR09215"	0.432216334369195	0.41831303224472	-0.0234
"20053"	"MAR09216"	0.470154503146096	0.467142990139829	-0.0155
"20054"	"MAR09217"	0.369756689743934	0.358951735104127	-0.0215
"20055"	"MAR09218"	0.506787059348293	0.493081906384978	-0.0229
"20056"	"MAR09219"	0.400326906212488	0.378365392136929	-0.0293
"20057"	"MAR09220"	0.316894967744316	0.304069067643216	-0.0232
"20058"	"MAR09221"	0.192020774975093	0.178778026918611	-0.0241
"20059"	"MAR09222"	0.313908309128528	0.298552729339745	-0.025
"20060"	"MAR09223"	0.393315348361054	0.373758242547717	-0.0276
"20061"	"MAR09224"	0.404884396091446	0.388035316583688	-0.0256
"20062"	"MAR09225"	0.391906960050555	0.373095797371621	-0.0271
"20063"	"MAR09226"	0.393315348361054	0.373758242547717	-0.0276
"20064"	"MAR09227"	0.393315348361054	0.373758242547717	-0.0276
"20065"	"MAR09228"	0.33700431361624	0.315625016480543	-0.0292
"20066"	"MAR09229"	0.43501258895416	0.41831303224472	-0.0254
"20067"	"MAR09230"	0.338181121091216	0.317750789642632	-0.0285
"20068"	"MAR09231"	0.485081231809666	0.471415236009019	-0.023
"20069"	"MAR09232"	0.276227315825658	0.253136200186607	-0.0307
"20070"	"MAR09233"	0.393315348361054	0.373758242547717	-0.0276
"20071"	"MAR09234"	0.444238913096644	0.422581552311484	-0.0288
"20072"	"MAR09235"	0.276716386428085	0.253177408460839	-0.031
"20073"	"MAR09236"	0.271095724962913	0.251923866020758	-0.0279
"20074"	"MAR09237"	0.393315348361054	0.373758242547717	-0.0276
"20075"	"MAR09238"	0.271095724962913	0.251923866020758	-0.0279
"20076"	"MAR09239"	0.109221898433374	0.074042778979603	-0.0401
"20077"	"MAR09240"	0.109221898433374	0.074042778979603	-0.0401
"20078"	"MAR09241"	0.319742444082104	0.307654167070361	-0.0227
"20079"	"MAR09242"	0.453264360008133	0.442034461971273	-0.0214
"20080"	"MAR09243"	0.255829533034831	0.24235067785601	-0.024
"20081"	"MAR09244"	0.39505026247407	0.381685402146245	-0.0232
"20082"	"MAR09245"	0.372143504279135	0.359669339192972	-0.0227
"20083"	"MAR09246"	0.338181121091216	0.317750789642632	-0.0285
"20084"	"MAR09247"	0.250973497772391	0.237059055407351	-0.0243
"20085"	"MAR09248"	0.375562580778813	0.359071421335462	-0.0255
"20086"	"MAR09249"	0.375562580778813	0.359071421335462	-0.0255
"20087"	"MAR09250"	0.377035744789354	0.361056257209922	-0.0251
"20088"	"MAR09251"	0.375778321484032	0.359118581288377	-0.0256
"20089"	"MAR09252"	0.37634440150462	0.360622778505821	-0.025
"20090"	"MAR09253"	0.552417895876842	0.544126959735087	-0.0188
"20091"	"MAR09254"	0.309971109400893	0.294238737728785	-0.0253
"20092"	"MAR09255"	0.259748081208721	0.239115091740028	-0.029
"20093"	"MAR09256"	0.370771042537345	0.355918259096954	-0.0244
"20094"	"MAR09257"	0.260019029658664	0.234991102588469	-0.0321
"20095"	"MAR09258"	0.410106804755317	0.400283299032339	-0.0206
"20096"	"MAR09259"	0.380261861359903	0.368033596940354	-0.0225
"20097"	"MAR09260"	0.197853492543641	0.188479393457638	-0.0213
"20098"	"MAR09261"	0.393315348361054	0.373758242547717	-0.0276
"20099"	"MAR09262"	0.229732868885412	0.213077611296324	-0.0263
"20100"	"MAR09263"	0.456264783811403	0.44021504008651	-0.0248
"20101"	"MAR09264"	0.338181121091216	0.317750789642632	-0.0285
"20102"	"MAR09265"	0.316314923531467	0.287794710768448	-0.0343
"20103"	"MAR09266"	0.393315348361054	0.373758242547717	-0.0276
"20104"	"MAR09267"	0.316314923531467	0.287794710768448	-0.0343
"20105"	"MAR09268"	0.309837226583477	0.290080354111671	-0.0282
"20106"	"MAR09269"	0.120617505862871	0.0805680846830036	-0.0435
"20107"	"MAR09270"	0.316314923531467	0.287794710768448	-0.0343
"20108"	"MAR09271"	0.281128244331641	0.259590482561326	-0.0296
"20109"	"MAR09272"	0.284370854707698	0.262726112991248	-0.0296
"20110"	"MAR09273"	0.230548889508842	0.206399554803756	-0.0317
"20111"	"MAR09274"	0.420440823644931	0.406342004275586	-0.0236
"20112"	"MAR09275"	0.317383292148195	0.302502496201342	-0.0247
"20113"	"MAR09276"	0.316314923531467	0.287794710768448	-0.0343
"20114"	"MAR09277"	0.393315348361054	0.373758242547717	-0.0276
"20115"	"MAR09278"	0.207259508628474	0.176904676458557	-0.0362
"20116"	"MAR09279"	0.216015584080022	0.203882955040041	-0.0232
"20117"	"MAR09280"	0.23158628935766	0.210740377437666	-0.0293
"20118"	"MAR09281"	0.256657491170419	0.234734388162987	-0.03
"20119"	"MAR09282"	0.208377507805678	0.186126887965961	-0.0304
"20120"	"MAR09283"	0.285948409767078	0.267215532319837	-0.0275
"20121"	"MAR09284"	0.22865956334478	0.207034627183819	-0.0299
"20122"	"MAR09285"	0.378785281734699	0.351707754008311	-0.033
"20123"	"MAR09286"	0.0837136784917238	0.0498144979657333	-0.0393
"20124"	"MAR09287"	0.25549706374249	0.239954675551501	-0.0254
"20125"	"MAR09288"	0.393315348361054	0.373758242547717	-0.0276
"20126"	"MAR09289"	0.316314923531467	0.287794710768448	-0.0343
"20127"	"MAR09290"	0.358109935374664	0.345703151226088	-0.0227
"20128"	"MAR09291"	0.386443911704005	0.367595763004262	-0.0271
"20129"	"MAR09292"	0.308277349043696	0.283808103715451	-0.0315
"20130"	"MAR09293"	0.43501258895416	0.41831303224472	-0.0254
"20131"	"MAR09294"	0.434583066087235	0.416547102870921	-0.0263
"20132"	"MAR09295"	0.283305749847618	0.271842234083067	-0.0224
"20133"	"MAR09296"	0.322092101563854	0.308538323567385	-0.0237
"20134"	"MAR09297"	0.303682921782995	0.286682059684596	-0.0262
"20135"	"MAR09298"	0.316314923531467	0.287794710768448	-0.0343
"20136"	"MAR09299"	0.378886303392646	0.35236563880542	-0.0326
"20137"	"MAR09300"	0.321270554655787	0.310879415849714	-0.0214
"20138"	"MAR09301"	0.325957001888937	0.307423016492129	-0.0272
"20139"	"MAR09302"	0.353334757644448	0.324724381516546	-0.0342
"20140"	"MAR09303"	0.328835524848622	0.310104151235754	-0.0273
"20141"	"MAR09304"	0.39484752732772	0.380454755532223	-0.0239
"20142"	"MAR09305"	0.230085878610374	0.216459917504444	-0.0242
